Control/Case status	Control	Control	Control	Control	Control	Control	Control	Control	Control	Control	Case	Case	Case	Case	Case	Case	Case	Case	Case	Case
ENSG00000145779	123.88	110.96	104.82	96.48	121.30	126.02	117.43	108.96	119.80	112.98	116.90	117.48	132.15	107.93	135.61	99.66	95.69	112.36	113.87	103.38
ENSG00000145780	8.36	9.62	8.79	10.07	9.21	8.97	10.76	12.06	9.33	8.29	8.26	10.33	10.10	17.15	7.78	11.07	9.63	10.03	9.92	11.62
ENSG00000145781	18.18	24.66	23.17	19.18	21.33	19.65	24.10	23.04	17.23	16.78	18.25	26.33	21.74	34.72	18.42	24.06	17.68	28.57	23.17	18.95
ENSG00000145782	61.53	53.33	58.04	52.91	53.34	53.78	63.74	58.71	54.57	55.18	55.35	61.81	59.15	63.89	63.87	68.61	56.96	63.50	76.90	67.49
ENSG00000145817	20.70	19.79	17.05	13.12	20.26	18.51	19.09	20.00	16.94	18.68	13.12	23.17	15.31	24.19	17.95	21.67	18.82	17.76	27.38	20.71
ENSG00000145819	39.58	50.02	38.84	22.99	34.70	28.90	44.93	50.97	27.31	34.53	19.39	35.21	25.27	81.89	22.95	63.63	33.25	31.14	38.46	36.32
ENSG00000145833	59.78	52.08	49.05	48.65	55.22	48.00	57.52	56.53	53.82	66.22	46.34	55.43	48.15	57.09	51.14	70.36	58.71	52.19	70.89	75.84
ENSG00000145850	1.23	0.49	0.81	1.24	0.96	1.34	1.06	0.54	0.73	0.94	0.94	0.73	1.53	0.60	0.87	0.45	0.77	1.04	0.46	0.90
ENSG00000145860	39.19	33.34	32.59	37.23	30.55	39.60	39.15	33.01	33.25	38.67	36.74	43.31	38.05	46.93	37.95	35.58	34.03	44.58	51.05	39.31
ENSG00000145868	42.91	27.64	27.85	31.22	28.09	27.92	34.10	31.70	31.93	41.86	27.66	30.97	27.25	41.87	33.60	41.09	29.17	31.49	47.61	39.81
ENSG00000145882	15.33	16.93	15.33	24.39	19.05	13.31	19.71	20.24	16.34	18.89	18.73	22.82	18.85	23.15	14.94	15.10	17.86	21.84	19.89	13.62
ENSG00000145901	69.60	68.72	61.54	61.01	64.16	69.20	71.16	61.13	62.21	59.48	52.39	64.80	57.66	92.06	62.73	61.16	54.12	71.56	68.17	55.64
ENSG00000145907	38.14	37.32	32.00	29.31	35.99	39.37	36.38	38.20	35.50	40.23	32.11	39.16	37.97	47.70	39.70	35.08	36.32	39.01	36.89	48.77
ENSG00000145908	2.76	4.07	4.31	3.19	4.19	2.08	3.52	2.38	2.64	2.56	2.92	2.83	3.78	1.46	4.10	2.29	2.52	4.82	3.41	2.08
ENSG00000145911	1.13	0.57	0.96	0.64	0.93	0.91	0.74	0.61	1.06	0.85	1.04	0.54	1.37	0.48	1.56	0.28	0.70	1.34	0.46	0.80
ENSG00000145912	46.82	42.20	36.88	39.44	41.72	36.29	39.56	37.23	36.77	48.24	39.49	43.40	45.33	50.95	41.10	45.36	33.60	45.96	39.76	35.24
ENSG00000145916	17.43	14.61	14.02	13.12	12.46	15.08	14.72	15.43	13.22	12.09	13.56	15.68	13.92	17.08	12.75	12.79	11.94	16.87	15.78	12.92
ENSG00000145919	23.21	16.47	15.00	15.23	15.39	13.90	14.54	15.89	15.30	22.15	14.94	17.21	15.33	15.21	15.08	15.67	15.25	15.46	20.71	15.66
ENSG00000145936	2.87	4.05	4.22	2.74	3.24	2.10	3.37	9.25	1.99	2.78	2.78	4.24	1.78	7.76	3.99	3.12	3.54	4.85	3.05	2.29
ENSG00000145945	2.90	3.55	2.20	2.13	3.07	3.04	2.29	2.09	2.02	2.36	2.45	2.44	1.60	2.42	3.29	0.95	1.84	2.72	1.46	1.40
ENSG00000145949	0.99	0.72	0.98	1.33	0.55	0.78	0.45	1.36	0.56	0.65	0.81	0.52	0.58	0.59	0.48	0.79	0.75	1.08	1.29	0.97
ENSG00000145979	8.80	7.82	6.58	7.81	7.17	6.12	9.19	11.02	6.71	6.69	6.92	9.32	6.21	8.50	6.01	9.00	7.46	8.95	7.94	5.80
ENSG00000145982	5.87	7.64	8.25	7.36	6.49	7.28	7.41	6.56	7.42	5.46	6.13	8.41	8.10	9.23	7.61	7.71	5.56	7.88	7.07	4.96
ENSG00000145990	4.18	5.73	4.38	4.33	6.93	3.39	4.33	4.73	3.78	5.69	4.41	4.24	3.52	5.73	2.50	10.39	4.79	3.76	3.30	4.48
ENSG00000145996	4.92	4.49	5.15	4.48	5.09	5.27	5.84	5.88	5.93	4.43	4.72	5.39	5.38	5.62	5.88	4.35	5.08	5.94	4.85	5.33
ENSG00000146005	0.10	0.04	0.09	0.11	0.10	0.01	0.08	0.09	0.04	0.15	0.06	0.08	0.07	0.08	0.09	0.09	0.13	0.07	0.04	0.13
ENSG00000146007	64.81	76.82	67.83	64.39	68.01	79.36	81.20	76.48	68.67	69.53	66.38	75.71	61.37	93.21	61.77	73.03	64.89	74.83	70.41	63.25
ENSG00000146021	6.36	3.70	7.11	7.06	4.41	4.17	3.84	4.42	5.55	3.27	4.35	4.34	7.15	2.73	3.44	4.14	3.37	4.74	4.31	6.39
ENSG00000146054	1.92	2.87	1.31	2.55	2.19	2.08	2.67	4.78	1.29	2.03	1.54	3.97	1.24	4.53	1.03	3.54	1.99	3.29	2.61	3.66
ENSG00000146063	19.80	16.93	17.50	18.78	18.74	19.12	18.83	19.98	18.30	20.82	16.71	17.86	14.53	17.30	16.10	19.00	20.38	17.38	17.47	23.14
ENSG00000146066	87.72	120.28	78.08	100.84	105.46	92.77	106.16	98.35	87.23	101.28	92.66	117.34	92.84	162.26	89.14	98.26	96.39	98.06	111.86	82.57
ENSG00000146067	109.97	95.92	108.81	115.83	105.88	111.91	99.40	122.29	103.07	125.19	101.84	81.18	103.78	99.65	86.24	138.94	96.38	99.47	111.89	172.03
ENSG00000146070	13.01	15.58	19.82	9.61	15.28	6.35	18.33	12.90	11.64	9.66	5.29	10.77	14.04	26.20	4.41	11.10	7.92	21.13	15.35	4.69
ENSG00000146072	1.25	1.12	0.89	1.25	0.95	0.41	0.75	1.03	2.20	0.41	1.17	1.20	0.89	1.02	0.83	0.68	0.37	1.63	0.85	1.00
ENSG00000146083	97.94	116.49	109.31	116.52	109.37	113.09	115.95	129.96	111.75	111.29	101.37	106.88	119.64	108.22	112.62	112.66	132.72	116.86	102.44	133.53
ENSG00000146085	7.66	5.68	8.04	5.49	8.10	6.07	8.07	8.09	6.41	7.00	6.19	6.90	6.53	8.19	6.14	5.34	6.95	7.69	6.81	7.15
ENSG00000146094	50.75	69.27	59.54	50.24	48.04	52.70	62.40	80.63	42.65	32.23	43.35	79.72	42.49	68.52	36.66	43.30	49.70	87.56	61.63	41.93
ENSG00000146109	10.24	11.96	10.88	10.79	11.27	11.26	11.50	11.17	11.05	9.84	10.06	11.39	10.60	11.95	10.26	11.74	11.59	9.87	11.09	10.88
ENSG00000146112	98.68	112.85	91.04	87.23	102.09	100.07	110.01	108.84	89.11	95.58	91.60	118.08	76.90	121.69	86.97	104.65	98.30	109.56	104.71	84.93
ENSG00000146143	3.28	4.26	4.38	4.13	5.03	4.67	7.15	4.16	4.93	6.01	3.85	4.75	4.07	5.95	4.49	4.66	5.41	5.42	4.62	4.23
ENSG00000146192	91.02	105.25	89.33	81.36	94.20	94.28	104.52	128.91	63.81	77.52	75.69	104.42	66.87	177.77	85.64	99.12	77.71	135.94	119.21	81.05
ENSG00000146197	0.07	0.05	0.13	0.07	0.11	0.06	0.09	0.08	0.20	0.11	0.03	0.06	0.17	0.15	0.06	0.05	0.08	0.05	0.07	0.15
ENSG00000146205	0.04	0.19	0.18	0.07	0.06	0.11	0.11	0.02	0.12	0.12	0.14	0.13	0.11	0.15	0.17	0.18	0.08	0.16	0.16	0.16
ENSG00000146215	7.21	5.17	4.08	11.12	5.05	8.69	5.00	6.09	6.27	12.57	7.55	4.47	7.72	4.62	8.27	5.98	5.22	10.63	5.67	9.62
ENSG00000146223	40.18	33.05	31.70	25.26	31.91	31.80	34.31	34.49	33.32	32.91	30.84	35.07	29.34	30.75	30.61	31.88	33.47	37.00	37.54	37.92
ENSG00000146232	14.89	14.71	16.04	18.39	16.41	16.24	20.46	16.68	10.76	13.53	16.50	19.10	14.92	39.35	9.86	11.15	10.68	23.45	14.61	14.92
ENSG00000146242	0.60	3.43	0.37	0.28	0.22	0.30	0.49	0.77	0.28	0.63	0.30	0.28	0.13	0.56	0.06	0.43	0.72	0.07	0.22	0.58
ENSG00000146243	0.44	0.51	0.49	0.29	0.49	0.56	0.63	0.45	0.51	0.43	0.35	0.30	0.66	0.63	0.55	0.44	0.39	0.55	0.59	0.50
ENSG00000146247	23.26	26.49	25.64	25.19	24.02	23.41	27.23	28.93	26.41	23.96	21.44	24.83	28.78	36.68	26.72	27.80	26.71	29.29	27.18	30.24
ENSG00000146263	3.69	3.62	3.76	2.74	4.09	3.81	3.67	2.62	5.41	5.79	2.40	3.97	4.25	5.26	4.87	6.14	4.26	5.05	4.34	6.95
ENSG00000146278	218.96	201.06	175.95	180.14	196.06	176.54	222.84	180.34	159.15	171.12	157.01	168.41	254.02	274.63	169.12	206.65	152.81	163.69	187.41	182.16
ENSG00000146281	6.88	5.82	6.93	5.79	6.84	6.64	7.28	6.28	7.13	7.71	6.60	6.55	8.52	6.34	8.04	8.02	6.04	7.32	6.55	7.99
ENSG00000146282	20.27	21.46	19.05	21.67	20.84	19.40	20.01	22.51	19.79	21.49	20.88	20.95	21.68	21.98	19.50	23.98	20.55	23.30	19.68	19.76
ENSG00000146285	21.67	19.05	18.41	23.98	19.93	20.99	21.09	22.76	25.46	23.96	21.25	16.84	32.39	22.53	26.37	32.01	25.17	20.02	25.46	30.09
ENSG00000146350	2.66	2.09	3.64	3.53	2.41	2.81	2.72	2.44	4.25	2.62	2.91	2.63	4.51	2.38	3.70	5.78	3.23	3.11	4.72	4.90
ENSG00000146373	2.70	3.50	2.69	2.67	2.76	3.16	3.67	5.82	2.15	2.60	2.47	3.36	3.65	6.47	2.01	5.76	2.52	5.01	3.71	7.73
ENSG00000146376	8.82	9.22	11.11	7.02	6.79	10.49	8.25	7.24	6.86	8.72	12.22	12.13	8.68	10.05	10.96	7.86	11.61	11.36	9.10	6.51
ENSG00000146386	98.79	86.38	88.74	73.90	83.48	97.28	89.53	78.00	81.46	99.74	79.18	113.24	91.26	147.88	80.44	97.85	83.82	102.02	142.36	70.55
ENSG00000146409	14.69	12.84	15.59	11.22	12.49	12.32	10.37	14.62	12.68	11.48	10.09	10.21	18.93	11.36	16.89	8.81	11.20	17.60	15.09	13.77
ENSG00000146410	1.71	1.21	1.80	1.58	1.29	1.23	0.91	1.69	1.02	0.78	1.72	0.97	0.83	3.10	1.16	1.15	0.83	1.34	0.90	0.96
ENSG00000146411	0.22	0.29	0.35	0.29	0.32	0.25	0.33	0.29	0.34	0.31	0.30	0.31	0.33	0.30	0.34	0.31	0.25	0.33	0.43	0.43
ENSG00000146414	7.62	8.06	8.33	8.45	7.43	7.29	8.13	7.35	8.48	8.24	7.14	7.71	9.43	8.29	8.78	10.11	8.04	8.88	8.71	8.88
ENSG00000146416	11.18	11.30	11.98	9.77	8.91	8.77	6.52	6.60	9.21	11.87	11.26	11.37	9.84	6.77	10.04	9.87	9.65	11.37	9.13	7.09
ENSG00000146425	80.75	96.81	87.94	82.43	80.68	83.37	115.57	124.26	68.62	69.53	70.60	94.90	77.60	163.55	73.64	109.15	72.24	103.40	103.94	81.16
ENSG00000146426	3.28	3.09	3.18	4.24	2.50	3.20	4.09	3.19	3.32	4.12	3.51	3.51	2.64	2.97	3.08	3.00	3.73	4.59	4.22	3.83
ENSG00000146433	15.08	17.73	17.07	21.94	17.06	17.81	16.88	19.67	23.68	21.18	18.84	17.00	17.54	20.41	16.20	25.23	27.88	15.41	18.30	32.38
ENSG00000146453	0.22	0.09	0.05	0.14	0.25	0.20	0.27	0.21	0.47	0.37	0.19	0.09	0.02	0.03	0.08	4.65	0.15	0.07	0.14	0.17
ENSG00000146457	71.74	75.07	75.60	78.36	79.53	74.86	80.66	82.70	73.51	67.95	77.56	81.93	73.56	102.52	72.42	76.10	70.95	78.10	78.64	74.75
ENSG00000146463	15.01	10.15	9.45	11.26	9.56	8.54	10.86	11.14	8.53	13.88	9.80	11.69	11.67	14.10	10.53	14.90	10.53	12.13	14.55	12.54
ENSG00000146476	17.96	20.17	17.12	14.28	15.93	16.16	22.31	20.26	15.44	13.03	14.86	20.28	13.52	20.70	16.34	18.75	17.44	22.11	22.39	14.90
ENSG00000146535	10.76	14.48	14.86	12.52	13.18	11.98	11.98	11.30	11.73	11.45	14.68	15.59	13.64	16.86	11.69	11.20	10.63	13.86	11.63	11.50
ENSG00000146540	23.51	18.90	28.53	21.35	17.71	12.18	16.75	15.03	17.81	18.50	18.23	20.14	20.37	21.65	17.13	16.52	19.86	25.38	16.53	17.00
ENSG00000146555	0.02	0.15	0.08	0.03	0.04	0.09	0.10	0.06	0.10	0.05	0.33	0.06	0.08	0.02	0.13	0.18	0.01	0.12	0.02	0.19
ENSG00000146556	4.46	4.79	4.15	4.41	4.86	2.13	5.81	4.84	5.37	3.13	3.86	4.74	2.79	2.02	3.09	2.38	5.05	6.10	4.16	2.22
ENSG00000146574	9.65	11.06	12.59	12.99	14.72	15.37	15.38	15.46	8.72	7.76	11.80	13.20	14.37	11.97	14.25	12.75	17.46	14.60	12.33	8.27
ENSG00000146576	27.73	23.19	23.56	19.31	21.05	17.84	22.54	20.67	20.48	23.91	21.27	22.12	19.50	23.56	21.11	22.37	20.52	21.26	23.67	25.11
ENSG00000146587	6.99	9.19	8.62	9.56	9.24	9.91	9.19	10.41	9.50	7.36	9.49	8.87	9.79	10.16	8.93	8.94	9.57	9.49	9.46	12.17
ENSG00000146592	17.08	20.50	14.60	10.48	19.14	16.76	34.10	47.26	15.48	9.21	9.99	26.44	16.55	47.01	12.83	25.58	12.16	28.62	25.92	14.61
ENSG00000146670	0.47	0.40	0.66	0.29	1.06	0.96	0.86	2.05	0.73	0.64	0.59	0.96	0.52	1.91	0.44	0.40	0.52	0.77	0.24	1.07
ENSG00000146674	2.06	1.90	1.69	4.21	2.78	2.79	3.23	0.78	4.85	2.90	2.04	3.91	1.87	1.22	5.85	6.21	5.47	1.35	4.40	5.78
ENSG00000146676	11.47	12.42	12.76	13.34	13.06	12.34	15.14	12.83	13.43	11.93	11.98	13.24	12.99	18.56	14.99	12.57	14.14	15.70	13.03	13.98
ENSG00000146677	3.46	1.00	0.96	0.65	1.13	0.65	1.66	0.83	0.42	1.48	1.07	1.06	1.95	0.96	1.77	3.55	0.78	0.83	3.64	0.80
ENSG00000146700	0.12	0.22	0.18	0.11	0.18	0.32	0.45	0.43	0.23	0.20	0.23	0.33	0.25	0.33	0.06	0.26	0.15	0.40	0.34	0.43
ENSG00000146701	64.20	48.63	41.71	42.38	46.30	46.14	44.68	49.88	37.82	54.92	41.15	46.77	37.85	63.76	39.64	74.47	42.32	50.54	72.95	60.82
ENSG00000146707	3.21	2.53	3.03	3.07	2.51	1.98	1.55	2.37	2.57	2.81	1.79	1.87	2.66	1.76	0.94	2.20	2.42	2.02	1.48	2.50
ENSG00000146729	50.13	37.97	30.89	31.50	33.71	26.90	36.59	34.96	28.33	47.88	29.05	34.51	31.94	41.10	28.96	44.45	33.61	37.85	54.26	39.99
ENSG00000146731	166.36	88.05	77.40	84.13	68.20	75.01	81.83	84.16	73.05	166.25	76.60	83.49	68.94	93.37	77.14	191.73	56.98	90.91	194.05	174.33
ENSG00000146733	4.01	6.10	2.91	1.85	3.28	2.73	2.70	2.55	3.41	5.19	2.93	2.86	2.09	2.18	2.14	3.86	2.22	2.62	2.25	3.20
ENSG00000146757	12.43	10.58	11.88	10.45	13.60	15.11	13.68	9.72	15.47	14.10	12.26	9.63	13.73	10.09	17.47	10.00	11.97	15.19	12.12	16.08
ENSG00000146776	9.53	12.55	9.71	9.33	9.98	9.41	12.13	11.46	10.43	8.94	9.10	12.13	11.55	13.48	10.20	10.25	9.21	12.61	11.69	10.07
ENSG00000146802	16.66	12.44	13.83	14.22	13.50	13.17	14.56	15.88	14.30	16.21	14.87	15.71	16.11	15.63	14.90	15.84	13.76	20.17	20.15	16.73
ENSG00000146826	48.93	44.82	40.90	52.06	42.77	43.35	47.90	57.35	41.70	44.52	47.16	46.17	47.90	37.26	42.16	41.49	42.72	50.04	47.14	58.20
ENSG00000146828	65.36	69.53	57.30	74.57	55.47	62.35	71.53	89.15	54.74	60.72	53.72	73.44	46.68	91.31	52.78	66.02	59.64	79.90	76.13	71.63
ENSG00000146830	34.08	33.08	31.41	44.93	31.91	32.74	34.56	40.02	37.47	35.77	33.04	32.01	34.36	34.34	30.49	31.17	33.09	37.40	33.41	38.62
ENSG00000146833	16.62	19.76	16.62	14.96	17.62	17.44	16.74	16.01	13.41	18.73	13.72	19.52	18.15	17.13	18.48	19.01	16.64	18.76	16.15	16.25
ENSG00000146834	25.95	21.44	28.40	25.67	22.48	22.02	23.95	27.02	22.75	22.17	27.26	25.20	22.91	24.37	21.10	18.85	23.74	27.99	24.05	25.64
ENSG00000146842	9.01	7.21	7.05	6.88	7.25	7.37	7.64	7.72	5.88	6.22	7.06	7.81	7.13	8.15	7.66	7.07	7.52	7.32	8.41	7.31
ENSG00000146856	1.91	2.45	2.84	3.37	3.77	2.16	3.07	1.92	2.70	3.07	3.11	3.91	3.54	1.86	4.07	1.51	2.03	4.56	5.23	4.66
ENSG00000146858	0.69	0.81	0.92	0.72	0.63	0.92	0.51	0.70	1.11	0.69	0.62	1.04	0.69	0.71	0.84	0.64	0.90	1.26	1.08	0.64
ENSG00000146859	26.95	31.09	29.05	28.70	24.82	29.32	36.93	29.34	28.09	22.11	29.38	30.21	27.69	44.37	31.84	31.53	27.20	42.55	32.40	25.79
ENSG00000146872	35.62	19.98	19.73	19.12	19.23	19.46	20.71	21.99	19.06	35.20	18.95	22.67	22.04	24.11	20.70	32.74	19.38	24.15	36.05	28.60
ENSG00000146904	18.44	9.41	10.29	11.13	8.52	11.60	8.44	8.06	9.16	17.48	11.93	10.13	12.56	6.11	5.73	9.24	9.49	12.31	18.82	10.52
ENSG00000146909	27.90	19.04	18.55	23.96	14.27	13.97	14.31	21.04	17.77	26.13	17.54	17.11	21.99	19.01	22.31	24.18	21.45	24.35	26.17	30.26
ENSG00000146918	4.40	3.82	3.38	3.72	4.85	4.59	3.77	4.85	4.86	3.96	8.62	4.81	3.31	7.03	3.84	4.09	3.75	3.99	3.63	4.64
ENSG00000146955	0.67	0.33	0.47	0.32	0.56	0.38	0.34	0.49	0.30	1.30	0.20	0.53	0.56	0.20	0.24	1.06	0.20	0.33	0.71	0.12
ENSG00000146963	48.83	51.46	63.07	74.46	53.47	48.05	49.07	61.07	52.06	55.53	69.15	59.68	57.10	60.93	54.68	54.55	61.37	64.91	54.13	66.79
ENSG00000147003	0.22	0.25	0.34	0.30	0.19	0.11	0.11	0.22	0.14	0.30	0.24	0.13	0.35	0.03	0.25	0.08	0.11	0.16	0.21	0.40
ENSG00000147010	72.67	96.39	74.15	66.43	81.80	72.83	88.46	78.42	78.46	63.76	62.33	84.01	62.11	98.33	66.66	81.25	74.14	76.44	87.16	73.82
ENSG00000147036	0.66	1.07	0.66	0.50	0.60	0.54	0.66	0.42	0.77	0.60	0.80	1.12	0.59	0.86	1.47	0.70	1.02	1.15	0.54	0.89
ENSG00000147044	9.46	8.58	7.17	7.66	8.45	9.42	10.04	5.45	12.04	12.25	7.02	8.28	10.21	11.22	13.34	12.69	7.47	9.01	14.75	9.07
ENSG00000147050	28.83	27.42	25.96	38.17	24.67	22.37	27.46	31.26	25.81	34.72	27.82	25.05	27.39	44.35	25.44	39.04	25.67	26.16	27.37	32.53
ENSG00000147065	327.21	451.22	355.72	319.62	385.80	344.81	390.88	364.61	330.12	305.31	352.13	428.94	293.94	497.63	319.67	377.50	364.37	393.49	369.77	293.20
ENSG00000147082	0.24	0.71	0.23	0.63	0.87	0.68	0.23	0.11	0.23	0.21	0.23	0.16	0.90	0.16	0.14	1.06	0.30	0.13	0.05	0.09
ENSG00000147099	7.49	10.18	10.96	8.86	9.37	9.54	10.29	9.00	7.56	8.54	7.87	8.98	8.08	12.24	6.13	8.61	7.32	9.65	8.42	9.56
ENSG00000147117	0.28	0.22	0.35	0.42	0.28	0.15	0.30	0.32	0.26	0.27	0.46	0.32	0.42	0.14	0.35	0.37	0.34	0.37	0.19	0.26
ENSG00000147118	5.45	5.13	5.13	7.26	6.10	6.73	6.93	6.75	6.68	6.03	6.35	6.61	5.91	4.82	5.77	5.22	6.76	6.38	6.76	6.45
ENSG00000147119	2.55	3.82	4.24	4.96	3.49	3.52	3.98	2.80	3.75	1.54	3.32	3.89	2.82	2.83	2.57	2.21	3.38	3.21	2.78	2.36
ENSG00000147121	10.76	10.21	8.59	8.89	11.78	9.54	9.03	8.95	9.67	10.81	8.42	10.28	9.01	10.01	10.05	10.99	9.10	10.28	11.09	7.89
ENSG00000147123	23.13	34.68	26.65	29.51	29.59	28.74	27.04	28.18	26.94	26.54	27.90	28.58	31.19	42.58	26.45	25.07	27.78	32.04	32.11	21.41
ENSG00000147124	5.08	5.44	5.56	6.34	5.16	6.09	6.19	7.00	6.96	7.17	5.67	6.32	5.19	6.42	6.15	5.08	6.69	6.06	6.22	4.86
ENSG00000147130	9.87	10.61	9.80	10.30	11.73	9.25	12.01	12.74	10.54	13.14	9.94	10.26	10.79	10.53	9.13	8.88	9.53	10.77	9.28	11.85
ENSG00000147133	30.78	31.91	29.32	32.13	27.71	28.88	33.67	29.53	31.68	45.10	29.86	29.28	26.51	31.02	28.90	34.39	32.30	33.37	40.63	37.59
ENSG00000147138	15.71	11.59	14.89	16.12	16.20	22.90	14.28	13.02	17.89	18.42	13.50	12.67	16.01	12.25	22.46	11.82	19.09	11.04	11.84	27.19
ENSG00000147140	180.92	156.12	148.21	152.38	152.35	142.05	146.55	177.07	139.93	184.30	142.45	151.81	153.97	177.34	137.19	207.45	136.80	157.60	213.47	188.02
ENSG00000147144	2.43	2.39	2.81	3.02	2.79	3.17	2.41	2.61	3.18	3.01	2.35	2.29	3.04	2.01	3.57	2.33	3.02	2.68	2.62	2.62
ENSG00000147155	17.14	19.34	15.52	20.09	22.06	18.49	20.68	22.49	18.67	23.51	18.08	20.67	16.55	17.95	17.66	18.53	24.08	16.88	19.13	19.75
ENSG00000147162	280.40	288.24	286.22	329.67	287.37	284.61	276.20	325.22	299.06	341.05	265.26	250.77	293.78	282.05	293.01	339.90	316.73	279.76	321.39	432.12
ENSG00000147164	12.71	12.96	12.95	11.21	11.45	13.03	12.93	12.75	11.28	9.84	12.28	14.57	11.00	16.98	11.31	10.41	12.29	13.08	13.34	13.38
ENSG00000147166	1.69	1.39	1.11	1.78	1.44	0.98	1.37	1.54	1.33	2.17	1.88	1.44	1.40	1.65	1.21	1.17	1.16	1.71	1.91	1.68
ENSG00000147168	298.25	182.07	163.32	194.00	218.54	225.32	211.26	182.40	227.39	345.87	205.27	186.13	207.39	242.47	219.35	296.42	228.26	179.20	308.49	338.29
ENSG00000147174	5.04	5.96	5.57	6.61	5.64	4.96	5.43	5.71	4.67	6.79	4.76	4.86	4.71	4.73	4.17	5.57	5.75	4.86	5.30	6.96
ENSG00000147180	1.76	1.16	2.09	2.01	2.52	1.77	1.92	1.36	2.64	1.97	2.05	1.40	2.95	1.44	2.89	1.35	2.94	2.85	2.07	2.41
ENSG00000147202	7.06	10.74	7.91	7.00	8.40	7.72	9.74	9.20	7.14	5.77	6.22	10.96	6.97	16.86	7.99	7.99	7.15	9.98	8.55	5.65
ENSG00000147206	0.09	0.20	0.11	0.10	0.09	0.27	0.10	0.16	0.18	0.31	0.28	0.36	0.18	0.35	0.34	0.16	0.04	0.32	0.13	0.17
ENSG00000147224	25.47	22.38	17.37	18.20	21.68	21.17	20.67	18.16	21.75	22.64	20.95	20.75	24.44	22.26	23.06	22.89	20.48	21.29	22.96	21.33
ENSG00000147231	7.84	5.47	5.57	8.12	5.28	6.12	5.59	4.28	6.79	8.55	5.36	3.13	7.06	4.92	7.50	7.08	8.12	3.62	6.28	8.73
ENSG00000147234	0.40	0.47	0.36	0.87	0.58	0.74	0.85	0.87	1.22	0.83	0.52	0.22	0.35	0.61	0.44	1.01	1.66	0.23	0.42	1.50
ENSG00000147251	31.47	36.42	31.10	29.28	35.83	34.36	39.33	33.13	34.97	29.83	27.77	38.32	30.58	42.52	33.57	33.67	34.63	35.99	37.30	34.64
ENSG00000147274	193.08	181.29	171.50	180.08	189.80	167.06	182.67	212.61	193.41	203.49	173.22	185.87	200.17	205.49	186.12	198.98	168.11	198.32	221.78	214.93
ENSG00000147316	10.87	12.95	10.75	10.99	11.72	11.41	11.87	11.01	10.80	11.20	9.84	9.20	9.65	12.95	12.17	10.52	10.06	10.22	10.70	11.05
ENSG00000147324	10.39	11.80	6.22	7.13	11.28	9.56	10.30	9.65	8.57	15.90	10.70	9.34	10.16	8.16	9.99	8.86	8.83	7.25	9.87	12.49
ENSG00000147364	20.11	12.69	13.10	11.39	12.60	13.01	10.72	11.33	11.02	21.42	12.89	10.77	15.43	15.90	12.46	22.95	13.51	10.45	23.95	24.27
ENSG00000147383	5.38	5.84	5.05	5.13	4.88	4.89	5.73	6.24	4.51	4.95	5.03	6.52	4.65	7.85	5.30	5.22	6.19	7.17	7.43	5.09
ENSG00000147394	38.76	29.72	52.18	25.78	23.40	30.83	19.33	24.96	23.79	27.74	43.07	36.07	28.74	10.62	20.81	31.93	29.76	40.82	32.17	17.06
ENSG00000147400	12.16	12.82	13.65	10.57	12.07	11.96	10.80	11.01	9.00	8.45	14.13	13.37	11.48	9.91	9.88	11.65	11.69	10.82	10.14	7.48
ENSG00000147403	2902.11	2783.96	2475.10	2540.32	2487.17	2398.08	2496.13	2414.42	2575.46	2588.79	2507.08	2595.79	2833.25	2535.01	2291.62	2905.32	2222.31	2133.10	3009.71	2069.46
ENSG00000147408	14.59	13.71	15.73	18.02	16.39	16.71	13.46	8.56	10.82	26.18	16.46	14.46	28.07	10.42	12.84	17.13	10.44	11.45	15.28	14.32
ENSG00000147416	121.26	164.42	130.84	112.01	130.07	105.97	174.44	169.09	93.20	81.68	89.63	164.11	93.97	288.42	84.23	135.15	96.41	141.11	200.44	86.76
ENSG00000147419	14.82	11.00	9.84	9.96	11.62	10.21	10.05	10.44	11.92	13.33	10.54	10.83	13.97	15.77	9.58	15.23	10.55	13.33	10.54	12.56
ENSG00000147421	30.95	23.42	26.27	25.98	22.84	23.42	23.78	28.27	28.43	36.02	22.87	22.15	29.59	30.65	22.73	32.27	24.53	28.43	40.82	48.84
ENSG00000147437	2.11	3.36	3.46	5.07	2.55	3.02	3.30	4.23	3.09	3.90	3.75	2.96	2.77	4.81	2.55	4.28	4.45	3.92	3.26	5.69
ENSG00000147439	24.01	21.47	21.12	24.46	20.94	22.93	26.71	24.36	25.49	23.69	23.43	24.10	21.29	28.82	20.63	24.75	18.55	21.07	26.61	26.26
ENSG00000147443	91.82	115.11	84.70	81.60	89.98	91.13	93.86	109.22	82.71	83.98	83.62	108.52	68.78	98.67	66.97	87.98	101.68	105.25	97.78	74.49
ENSG00000147454	42.50	43.33	42.12	40.36	41.04	140.68	88.63	53.46	34.52	31.50	41.39	54.85	41.29	88.45	45.03	71.23	37.85	56.38	48.27	31.75
ENSG00000147457	78.59	44.03	52.31	50.84	48.49	54.60	52.28	52.17	48.25	70.59	62.94	49.02	65.45	42.23	54.09	54.10	39.50	56.24	67.90	70.60
ENSG00000147459	18.68	20.97	20.00	17.86	18.45	15.48	24.48	25.58	16.90	13.86	13.61	28.01	10.28	31.23	13.00	23.59	16.18	21.59	19.87	20.16
